match_date,home_team,away_team,predicted_winner,home_win_prob,predicted_home_score,predicted_away_score,actual_winner,actual_home_score,actual_away_score,prediction_correct,score_home_error,score_away_error,created_at,updated_at
2026-06-28,Canada,South Africa,Canada,0.52,2,2,Canada,1,0,1,1,2,2026-07-15 19:16:54,
2026-06-29,Germany,Paraguay,Germany,0.82,2,1,Draw,1,1,0,1,0,2026-07-15 19:16:54,
2026-06-29,Netherlands,Morocco,Morocco,0.29,1,2,Draw,1,1,0,0,1,2026-07-15 19:16:55,
2026-06-29,Brazil,Japan,Brazil,0.66,3,1,Brazil,2,1,1,1,0,2026-07-15 19:16:55,
2026-06-30,France,Sweden,France,0.84,1,1,France,3,0,1,2,1,2026-07-15 19:16:55,
2026-06-30,Norway,Ivory Coast,Norway,0.52,2,1,Norway,2,1,1,0,0,2026-07-15 19:16:56,
2026-06-30,Mexico,Ecuador,Ecuador,0.3,1,1,Mexico,2,0,0,1,1,2026-07-15 19:16:56,
2026-07-01,United States,Bosnia and Herzegovina,United States,0.62,1,1,United States,2,0,1,1,1,2026-07-15 19:16:56,
2026-07-01,Belgium,Senegal,Belgium,0.79,2,1,Belgium,3,2,1,1,1,2026-07-15 19:16:56,
2026-07-01,England,DR Congo,DR Congo,0.22,1,2,England,2,1,0,1,1,2026-07-15 19:16:57,
2026-07-02,Argentina,Egypt,Argentina,0.67,2,1,Argentina,3,2,1,1,1,2026-07-15 19:16:57,
2026-07-02,Spain,Portugal,Portugal,0.45,2,1,Spain,1,0,0,1,1,2026-07-15 19:16:57,
2026-07-02,Colombia,Switzerland,Colombia,0.53,1,1,Draw,0,0,0,1,1,2026-07-15 19:16:58,
2026-07-02,Italy,Chile,Italy,0.64,1,1,Italy,2,1,1,1,0,2026-07-15 19:16:58,
2026-07-03,Denmark,Tunisia,Tunisia,0.33,1,1,Denmark,1,0,0,0,1,2026-07-15 19:16:58,
2026-07-03,Austria,Australia,Australia,0.4,1,2,Austria,1,0,0,0,2,2026-07-15 19:16:59,
2026-07-04,Paraguay,France,France,0.11,1,2,France,0,1,1,1,1,2026-07-15 19:16:59,
2026-07-04,Canada,Morocco,Morocco,0.4,2,2,Morocco,0,3,1,2,1,2026-07-15 19:17:00,
2026-07-05,Brazil,Norway,Brazil,0.61,3,1,Norway,1,2,0,2,1,2026-07-15 19:17:00,
2026-07-05,Mexico,England,England,0.39,1,1,England,2,3,1,1,2,2026-07-15 19:17:00,
2026-07-06,United States,Belgium,United States,0.56,1,1,Belgium,1,4,0,0,3,2026-07-15 19:17:01,
2026-07-11,France,Morocco,France,0.84,1,1,France,2,0,1,1,1,2026-07-15 19:17:02,
2026-07-11,Spain,Belgium,Belgium,0.45,2,1,Spain,2,1,0,0,0,2026-07-15 19:17:02,
2026-07-12,Argentina,Switzerland,Argentina,0.66,2,1,Argentina,3,1,1,1,0,2026-07-15 19:17:03,
2026-07-12,Norway,England,Norway,0.55,2,1,England,1,2,0,1,1,2026-07-15 19:17:03,
2026-07-14,Spain,France,France,0.5,2,1,Spain,2,0,0,0,1,2026-07-15 19:17:04,
2026-07-15,Argentina,England,Argentina,0.68,2,1,Argentina,2,1,1,0,0,2026-07-15 19:17:04,
2026-07-16,France,England,France,0.88,1,1,England,1,2,0,0,1,2026-07-15 19:17:04,
2026-07-19,Spain,Argentina,Argentina,0.47,2,1,Spain,1,0,0,1,1,2026-07-15 19:17:05,
